0 0.03731349197
0.05 0.04634321785
0.1 0.05697285096
0.15 0.06914015242
0.2 0.0826891434000001
0.25 0.09729858673
0.3 0.11247406655
0.35 0.12794160176
0.4 0.1434174629
0.45 0.1585581294
0.5 0.17311132971
0.55 0.18690208067
0.6 0.19995597507
0.65 0.212216586
0.7 0.22361194395
0.75 0.23445054029
0.8 0.2445556197
0.85 0.25393550429
0.9 0.26240759804
0.95 0.27023097491
1 0.2775422552
1.05 0.2842459889
1.1 0.29045240067
1.15 0.29626227536
1.2 0.30178766767
1.25 0.30675147821
1.3 0.31144920912
1.35 0.31558049959
1.4 0.31902384567
1.45 0.32196972826
1.5 0.32459295869
1.55 0.32665097175
1.6 0.32833504013
1.65 0.32980051089
1.7 0.33087189503
1.75 0.33155470276
1.8 0.33198344146
1.85 0.33191690273
1.9 0.33148494481
1.95 0.33092782498
2 0.33020213789
2.05 0.32938046356
2.1 0.32853600287
2.15 0.32760193376
2.2 0.32639196803
2.25 0.32515232397
2.3 0.32408339656
2.35 0.32278438424
2.4 0.32136973504
2.45 0.31996034265
2.5 0.31853263135
2.55 0.31722645916
2.6 0.31590960302
2.65 0.31462337757
2.7 0.31328349226
2.75 0.31198201078
2.8 0.31039588147
2.85 0.30878725227
2.9 0.30709723204
2.95 0.30553299024
3 0.30380745078
3.05 0.30195693877
3.1 0.29999042492
3.15 0.29792074189
3.2 0.29580770747
3.25 0.29362242443
3.3 0.29131691551
3.35 0.28906885232
3.4 0.28667435077
3.45 0.28430739484
3.5 0.28181359158
3.55 0.27929829504
3.6 0.27698797559
3.65 0.27467169203
3.7 0.27255988742
3.75 0.27050331245
3.8 0.26855179515
3.85 0.26662416121
3.9 0.2646312046
3.95 0.26274509991
4 0.26109762288
4.05 0.25949018728
4.1 0.25790040837
4.15 0.25604359289
4.2 0.25415792195
4.25 0.25223731749
4.3 0.25029129732
4.35 0.24841634793
4.4 0.24653792124
4.45 0.2447072457
4.5 0.24276125556
4.55 0.24078880055
4.6 0.23906926633
4.65 0.2376176523
4.7 0.23616848624
4.75 0.23481794406
4.8 0.23329940457
4.85 0.23154931368
4.9 0.22988794439
4.95 0.22827606509
5 0.22662225752
5.05 0.22508174168
5.1 0.22374944923
5.15 0.22236694025
5.2 0.22142843072
5.25 0.22027961685
5.3 0.21926664804
5.35 0.21819472768
5.4 0.21729117755
5.45 0.21622454571
5.5 0.21520051427
5.55 0.21403729865
5.6 0.21283275002
5.65 0.21155837045
5.7 0.21028426103
5.75 0.20899158307
5.8 0.20768704598
5.85 0.20646209054
5.9 0.20555788137
5.95 0.20465671035
6 0.20378408836
6.05 0.20274898082
6.1 0.20178172505
6.15 0.2007272297
6.2 0.19954635297
6.25 0.19842249501
6.3 0.19736529622
6.35 0.19656437543
6.4 0.1956848471
6.45 0.19475701043
6.5 0.1937007445
6.55 0.19268111338
6.6 0.19176130692
6.65 0.19088721922
6.7 0.19006635044
6.75 0.18916851647
6.8 0.18823942326
6.85 0.18736667324
6.9 0.18637574075
6.95 0.18537400845
7 0.18428440622
7.05 0.18336888649
7.1 0.18243560491
7.15 0.18154524333
7.2 0.1809511553
7.25 0.18051628384
7.3 0.1800613911
7.35 0.17966024149
7.4 0.17926516146
7.45 0.17903339555
7.5 0.17867382493
7.55 0.17847665727
7.6 0.17827513829
7.65 0.17787570509
7.7 0.17738686891
7.75 0.17692666059
7.8 0.17631120044
7.85 0.17572686652
7.9 0.17524341382
7.95 0.17476643981
8 0.17421765523
8.05 0.17381148298
8.1 0.17344299949
8.15 0.17297786145
8.2 0.17246171605
8.25 0.17180168044
8.3 0.1711389221
8.35 0.17045652342
8.4 0.16958260154
8.45 0.16883236389
8.5 0.16825396386
8.55 0.16777303031
8.6 0.16734970239
8.65 0.1668526145
8.7 0.16637476859
8.75 0.1658315276
8.8 0.16523713694
8.85 0.1647194838
8.9 0.16436303916
8.95 0.16376183234
9 0.16339821546
9.05 0.16289767651
9.1 0.16253161626
9.15 0.16219724889
9.2 0.16197296321
9.25 0.16164569846
9.3 0.16135602284
9.35 0.16089712831
9.4 0.16072411765
9.45 0.16070458694
9.5 0.16064881021
9.55 0.16060499307
9.6 0.1606689381
9.65 0.16068248751
9.7 0.16071346274
9.75 0.1606180598
9.8 0.16068299605
9.85 0.16080693796
9.9 0.1608808521
9.95 0.16083873919
10 0.16068913015
10.05 0.16061245486
10.1 0.16052356117
10.15 0.16059214375
10.2 0.16052284818
10.25 0.16043597231
10.3 0.16033937014
10.35 0.16017134559
10.4 0.15984121806
10.45 0.15951078191
10.5 0.15913759154
10.55 0.15880845696
10.6 0.15851309877
10.65 0.15833058393
10.7 0.15806865139
10.75 0.15755324751
10.8 0.15686238131
10.85 0.15625497624
10.9 0.15583259078
10.95 0.15553947137
11 0.15523091227
11.05 0.15489026239
11.1 0.15462886101
11.15 0.15448074137
11.2 0.15450752768
11.25 0.15450331382
11.3 0.1544109273
11.35 0.15424457132
11.4 0.15401774988
11.45 0.15365629645
11.5 0.15330596706
11.55 0.15299645224
11.6 0.15262760634
11.65 0.15245964492
11.7 0.15237806215
11.75 0.15240424968
11.8 0.15233304446
11.85 0.15219024741
11.9 0.15197622934
11.95 0.15161809322
12 0.15129697283
12.05 0.15101892107
12.1 0.15086428799
12.15 0.15071810603
12.2 0.150510623
12.25 0.15023467747
12.3 0.15007056291
12.35 0.14988882808
12.4 0.14971421789
12.45 0.14951712872
12.5 0.14938825534
12.55 0.14929076244
12.6 0.14912962668
12.65 0.14857615646
12.7 0.14813118296
12.75 0.14784275777
12.8 0.14753298014
12.85 0.14737375046
12.9 0.14699873378
12.95 0.14661188837
13 0.14603253023
13.05 0.14564267607
13.1 0.14565845235
13.15 0.14540964388
13.2 0.14527056103
13.25 0.14523778607
13.3 0.14511585704
13.35 0.14493216963
13.4 0.144936311
13.45 0.14507126252
13.5 0.14523392734
13.55 0.14555956981
13.6 0.14581511012
13.65 0.14609773741
13.7 0.14626376253
13.75 0.14655272108
13.8 0.14673632892
13.85 0.1468172052
13.9 0.14692033796
13.95 0.14703891731
14 0.14725782863
14.05 0.14754779155
14.1 0.1477646867
14.15 0.14779710018
14.2 0.14793705509
14.25 0.14814375091
14.3 0.14822488779
14.35 0.14834639682
14.4 0.14844838248
14.45 0.14847020464
14.5 0.1484986196
14.55 0.14832705575
14.6 0.14828181991
14.65 0.14820710111
14.7 0.14823850095
14.75 0.1483768213
14.8 0.14840018199
14.85 0.1484314152
14.9 0.1484552945
14.95 0.14840767011
15 0.14837608301
15.05 0.14818680848
15.1 0.14810564164
15.15 0.14814118007
15.2 0.14810429451
15.25 0.14816772837
15.3 0.14823713215
15.35 0.14830501559
15.4 0.14828706362
15.45 0.14827431231
15.5 0.14818904793
