0 0.036955
0.05 0.049513
0.1 0.065675
0.15 0.085483
0.2 0.10792
0.25 0.13189
0.3 0.15599
0.35 0.17912
0.4 0.20057
0.45 0.22054
0.5 0.23843
0.55 0.25483
0.6 0.27001
0.65 0.28379
0.7 0.29654
0.75 0.30826
0.8 0.31874
0.85 0.32843
0.9 0.33722
0.95 0.34556
1 0.35309
1.05 0.35966
1.1 0.36547
1.15 0.37062
1.2 0.37527
1.25 0.37937
1.3 0.38325
1.35 0.38699
1.4 0.39017
1.45 0.39322
1.5 0.39583
1.55 0.398
1.6 0.3998
1.65 0.40128
1.7 0.40278
1.75 0.40444
1.8 0.4056
1.85 0.40679
1.9 0.40786
1.95 0.40849
2 0.40864
2.05 0.40866
2.1 0.40887
2.15 0.40946
2.2 0.40969
2.25 0.40975
2.3 0.40962
2.35 0.40934
2.4 0.40944
2.45 0.4094
2.5 0.40937
2.55 0.40902
2.6 0.4085
2.65 0.40816
2.7 0.40738
2.75 0.40704
2.8 0.40636
2.85 0.40582
2.9 0.4052
2.95 0.40453
3 0.40357
3.05 0.40252
3.1 0.40134
3.15 0.40071
3.2 0.40031
3.25 0.40003
3.3 0.39925
3.35 0.39837
3.4 0.39727
3.45 0.39562
3.5 0.39412
3.55 0.39247
3.6 0.39077
3.65 0.38946
3.7 0.38806
3.75 0.38656
3.8 0.3852
3.85 0.38395
3.9 0.38271
3.95 0.38113
4 0.37957
4.05 0.37768
4.1 0.37633
4.15 0.375
4.2 0.37362
4.25 0.37253
4.3 0.37156
4.35 0.37042
4.4 0.36935
4.45 0.36813
4.5 0.36659
4.55 0.36526
4.6 0.36402
4.65 0.3626
4.7 0.3611
4.75 0.3597
4.8 0.35887
4.85 0.35751
4.9 0.35643
4.95 0.35551
5 0.35498
5.05 0.3544
5.1 0.35383
5.15 0.35284
5.2 0.35166
5.25 0.35038
5.3 0.34897
5.35 0.34833
5.4 0.34734
5.45 0.34665
5.5 0.34598
5.55 0.34499
5.6 0.34437
5.65 0.34388
5.7 0.34311
5.75 0.34277
5.8 0.3421
5.85 0.34158
5.9 0.3408
5.95 0.33979
6 0.33887
6.05 0.338
6.1 0.33779
6.15 0.33798
6.2 0.33803
6.25 0.33813
6.3 0.33845
6.35 0.33873
6.4 0.33927
6.45 0.33994
6.5 0.34018
6.55 0.34009
6.6 0.33993
6.65 0.33992
6.7 0.3393
6.75 0.33859
6.8 0.33763
6.85 0.33725
6.9 0.33685
6.95 0.33636
7 0.33584
7.05 0.33531
7.1 0.33457
7.15 0.33367
7.2 0.33315
7.25 0.33306
7.3 0.33352
7.35 0.33399
7.4 0.33463
7.45 0.33478
7.5 0.33444
7.55 0.33404
7.6 0.33317
7.65 0.33249
7.7 0.33153
7.75 0.3305
7.8 0.32969
7.85 0.32975
7.9 0.32995
7.95 0.33002
8 0.32999
8.05 0.33
8.1 0.33002
8.15 0.33037
8.2 0.33073
8.25 0.33142
8.3 0.33164
8.35 0.3317
8.4 0.33185
8.45 0.33138
8.5 0.33075
8.55 0.33068
8.6 0.33029
8.65 0.32954
8.7 0.32874
8.75 0.3279
8.8 0.32722
8.85 0.32648
8.9 0.32588
8.95 0.32536
9 0.32479
9.05 0.32407
9.1 0.32369
9.15 0.32381
9.2 0.32396
9.25 0.32411
9.3 0.32443
9.35 0.32468
9.4 0.32461
9.45 0.32453
9.5 0.32441
9.55 0.32488
9.6 0.32505
9.65 0.32493
9.7 0.32484
9.75 0.32477
9.8 0.3247
9.85 0.32543
9.9 0.32644
9.95 0.32742
10 0.3286
10.05 0.32918
10.1 0.32967
10.15 0.33102
10.2 0.33142
10.25 0.33192
10.3 0.33205
10.35 0.33192
10.4 0.33215
10.45 0.33272
10.5 0.33315
10.55 0.33311
10.6 0.33311
10.65 0.33285
10.7 0.33256
10.75 0.33257
10.8 0.33227
10.85 0.3317
10.9 0.33067
10.95 0.32979
11 0.32916
11.05 0.32897
11.1 0.3283
11.15 0.3274
11.2 0.32721
11.25 0.32749
11.3 0.3268
11.35 0.32687
11.4 0.32599
11.45 0.32498
11.5 0.32444
11.55 0.32325
11.6 0.32201
11.65 0.32119
11.7 0.3208
11.75 0.32048
11.8 0.32055
11.85 0.32057
11.9 0.31981
11.95 0.31894
12 0.31831
12.05 0.31789
12.1 0.31778
12.15 0.31763
12.2 0.31749
12.25 0.31734
12.3 0.31712
12.35 0.317
12.4 0.31683
12.45 0.31665
12.5 0.31597
12.55 0.31563
12.6 0.31519
12.65 0.31607
12.7 0.31664
12.75 0.31644
12.8 0.31626
12.85 0.31602
12.9 0.3157
12.95 0.31516
