0 0.0377474233
0.05 0.06702484724
0.1 0.11280731654
0.15 0.1701402601
0.2 0.22876947427
0.25 0.28175456561
0.3 0.32721436058
0.35 0.36542532292
0.4 0.39769841579
0.45 0.4245191833
0.5 0.44716127264
0.55 0.46692186202
0.6 0.48403929364
0.65 0.49865395617
0.7 0.51102130445
0.75 0.52144627736
0.8 0.53049255571
0.85 0.53848694648
0.9 0.54543232621
0.95 0.55167676266
1 0.55698388995
1.05 0.56145431876
1.1 0.56553454321
1.15 0.56909421589
1.2 0.57193341402
1.25 0.57458141397
1.3 0.57698589837
1.35 0.57883996078
1.4 0.58050612964
1.45 0.58191269602
1.5 0.58275687472
1.55 0.58346470866
1.6 0.58368127512
1.65 0.58379827552
1.7 0.58374446616
1.75 0.58341424033
1.8 0.58313748913
1.85 0.58288739387
1.9 0.58239083845
1.95 0.58185284895
2 0.58111582309
2.05 0.58026971227
2.1 0.57928789808
2.15 0.57817451402
2.2 0.57711979501
2.25 0.57585195492
2.3 0.57437688566
2.35 0.57287328525
2.4 0.57133561107
2.45 0.56962836882
2.5 0.56811549281
2.55 0.56666920822
2.6 0.56515350642
2.65 0.56325455381
2.7 0.56158604417
2.75 0.55994088107
2.8 0.55881381942
2.85 0.55801429748
2.9 0.55699460174
2.95 0.55640431403
3 0.55576566817
3.05 0.55500399713
3.1 0.55435420114
3.15 0.55358247017
3.2 0.55300810835
3.25 0.55267723405
3.3 0.55231811328
3.35 0.55184891298
3.4 0.55111274138
3.45 0.55028088033
3.5 0.549322724
3.55 0.54835605772
3.6 0.54714600268
3.65 0.54576103756
3.7 0.54427312248
3.75 0.54266282522
3.8 0.54121556303
3.85 0.53966006724
3.9 0.53817688871
3.95 0.5367205901
4 0.53487775063
4.05 0.53296435989
4.1 0.5311188871
4.15 0.52936617933
4.2 0.52717752
4.25 0.52551990011
4.3 0.52390385345
4.35 0.52236629172
4.4 0.52083459443
4.45 0.51948687345
4.5 0.51821317786
4.55 0.51660319338
4.6 0.51470331377
4.65 0.51276357901
4.7 0.51136614897
4.75 0.51007051772
4.8 0.50910327579
4.85 0.50807625268
4.9 0.50661296573
4.95 0.50533202611
5 0.50361443475
5.05 0.50234831905
5.1 0.50101630248
5.15 0.49973609312
5.2 0.49918443042
5.25 0.4984385144
5.3 0.49742147372
5.35 0.49651043992
5.4 0.49588600538
5.45 0.49501063845
5.5 0.49435722856
5.55 0.4933968161
5.6 0.4924224093
5.65 0.49150319553
5.7 0.4903727956
5.75 0.48915007807
5.8 0.48774805886
5.85 0.48691858123
5.9 0.48636548213
5.95 0.48556184932
6 0.48469662851
6.05 0.48401421882
6.1 0.48343150382
6.15 0.48260155511
6.2 0.48184795072
